reviewId,userName,review_text,rating,review_date,helpful
b22744fe-1c37-4c03-8b59-3480c734c64a,Moussa Lahdeb,A very fun and beautiful game,5,2025-11-07 15:49:02,0
d2658d1d-fbec-49c5-aa58-854990770d11,aubrey hague,I love the game I have a idea can you put all of the candy crush games all on one game ??,5,2025-11-07 15:45:20,31
11eff157-130c-439f-9ef2-b40210abe7db,Satyam kumar Sah,no 1 game,5,2025-11-07 15:43:28,0
b064a9a5-05de-42df-ac7d-6b79d54d6ecf,Kathy Caldwell,been playing Candy crush for years,5,2025-11-07 15:42:26,0
c73f8716-7c94-499c-8601-74b4c911ecbe,Ragava M,enjoying,5,2025-11-07 15:39:34,0
acb2b10c-5235-4eca-95b6-4200d788f7d7,Simo Simo,Good geme,5,2025-11-07 15:38:22,0
0107f444-25d2-40e1-ab59-267f1bf4a67a,Ramakrishna Ch,ms dhoni playing next sec,5,2025-11-07 15:32:06,0
bae9011d-9933-45fc-900e-09df125a18b7,islam amrane,goood,5,2025-11-07 15:26:34,0
e424f090-a594-437f-a1e3-bbfede752bc4,Anamika Baniya,really awesome game I like it.,4,2025-11-07 15:23:09,0
a9ab8d56-2bf6-4c30-af53-1022179dcea9,Sharon Stavroff,just enjoy the game more than anything else,5,2025-11-07 15:13:17,4
f8001a94-9ac3-47c0-8afb-144832b13055,Charankumar Muthyala,what a good game,5,2025-11-07 15:12:38,0
f6ea225c-88e1-4e91-822c-a0741252f8c8,Siddharth Jain,Game hangs a lot,4,2025-11-07 15:06:26,0
491b4315-a6b3-4b0f-933f-6216da795957,Gurpreet Rai,ads on,1,2025-11-07 15:05:04,0
3c6fb8f5-38fc-4862-9786-a9ce1dd1896a,Kieran Miskell,so addictive and fun,5,2025-11-07 15:01:39,0
9b03b2d0-a8c2-4663-aeee-cf57d7cacde8,Innocent Syabonga,it's such a nice and a wonderful game,5,2025-11-07 15:01:14,0
337a0899-17b3-40b1-8625-82f6f9b911d2,Dhiran Kisku,game freezing after 1 level pass everytime fix this issue please,3,2025-11-07 15:00:39,0
a49e3b38-d64d-4c1f-9ed5-12253e8f5bbe,KD gaming 99,it's cary mood freshner game,5,2025-11-07 14:59:15,0
e138b532-21d4-47cb-ace8-76571d6fcd3c,RAYEN RHIMI,gooodd,5,2025-11-07 14:58:35,0
392578dc-a2b9-41c4-809d-2255b78a9aac,Jenijoan,Super,4,2025-11-07 14:57:34,0
2ebb190f-56ac-4d42-9a84-86bde23df868,Amber Brown,good game fun to play,5,2025-11-07 14:55:40,0
3a639686-72a1-477e-9baa-b1c85f8a62a4,Fakile Peace,amazing and interesting game,1,2025-11-07 14:45:28,0
5ab2afc3-cd41-461c-b982-24953351395a,Ajay Kumar,good gameg,5,2025-11-07 14:45:06,0
c9bac2a5-f7c0-4458-868b-40d3b7e03c00,charley,Candy Crush is the best game ever,5,2025-11-07 14:43:34,0
589f956d-23f5-47d9-a6fa-34d2ee0a2004,Sandra Rivera,please update the new game of Candy crush saga,5,2025-11-07 14:38:55,0
0919b8cc-2cf8-41c0-bf68-26f45129b2a9,Ttyoi Hh,is good gaim,5,2025-11-07 14:34:44,0
cb60b7db-55a6-4fec-bb87-e9a04e3881a6,Rishi Malhotra,good game to play,5,2025-11-07 14:33:29,0
0875e274-0f87-4cee-9598-b55fa78b600b,Anis Elhaouari,is is fantastic?,5,2025-11-07 14:24:21,0
26c1fdc3-dd9d-4bf8-8a15-be191358de9b,Christopher Tan,"There's a bug recently. After completing a level, I am unable to click on anything. The screen becomes unresponsive and I have to close and reopen the app after each and every level.",1,2025-11-07 14:14:02,0
e0e16c78-cc49-44f5-95ab-e52236dff2a9,VENOM _GAMING,Very good game for brain I love it,5,2025-11-07 14:08:42,0
24e261d3-500a-4940-be63-1a6baca10331,Alexandria Gerald,very interesting. I love it,5,2025-11-07 14:03:12,0
45d5365b-a4b0-45b4-a948-9f97dca3ad9a,Lyn Nelson,SMASHING good fun!,5,2025-11-07 14:01:03,0
2f272f46-567e-4936-b58b-04bde3f1000a,Sapna Kumari,nice and uses mind game,5,2025-11-07 14:00:40,0
795c2a99-aff0-4dc5-8b5c-96412d961f7f,Abha Agarwal,"Too many crashes after each level. Ticket raised, but all they sent back was a marketing mailer to look into their FAQs. And you simply cannot progress without boosters.",1,2025-11-07 13:53:41,73
a824a684-0a40-47fb-9d84-92035fea9a70,Mister Turtle,just let me watch ads to get lives my guy,1,2025-11-07 13:52:20,0
ff0cb280-cba3-4e23-b0a2-9f1aeeb17913,Nomthandazo Khumalo,relaxing and fun,5,2025-11-07 13:43:34,0
ae4cdc8b-c625-4d9d-9dc0-1a964e655eac,Pretty Mamledla,Good app,5,2025-11-07 13:38:28,0
c79d7021-012c-4154-974b-48310fa6dd3e,Christopher Walsh,love it!,5,2025-11-07 13:37:28,0
0abaf604-0372-4d15-820d-37a3aa820219,Hibah Khan,"Not able to retrieve my progress, I tried to login via facebook it's given me error toast you are offline even though I am connected to the internet. Please fix this critical issue.",1,2025-11-07 13:35:30,0
09b50b28-93e3-4318-92f4-df111b0e4257,Paras Kumar,my score 8000+ enjoying,5,2025-11-07 13:33:42,0
7cb7e77a-b216-4f98-a4fd-6f12e3ef95f3,Abul kalam,wosome game,5,2025-11-07 13:29:56,0
4f9ff5f7-f235-457a-84e8-f93f2385bf3a,Carmelita Duncan,"yesssss, sure helps pass time!!",5,2025-11-07 13:28:43,0
9ded5162-759b-45ea-b2cc-a3e2f5db1026,Santosh Reddy,I am at around 15k level.. now I am facing an issue that.. once I completed a level it is not moving for the next level and getting stuck. I need to restart the game every time to proceed for the next level. it is making me very angry.,1,2025-11-07 13:26:17,0
e965aef6-01a6-435c-9639-740f763951ba,hs bg,is a good game,5,2025-11-07 13:26:02,0
2d859172-49b4-4975-8c3f-d081bdcef9f4,Abby Cockman,FUN,5,2025-11-07 13:25:57,0
21aecd50-a05f-40d1-9cf6-9bc07fdaf0bd,Kathy Steppler,I have been playing for approx 15 yrs . that says it all.,5,2025-11-07 13:24:48,0
dcd58779-7084-4e30-8d33-3bdd035990d8,Mary Muldoon,great pastime playing candycrush,5,2025-11-07 13:16:59,1
d6aad257-e99a-498b-a980-1137f0879ecf,Rosemarie Baruela,Enjoy to play,5,2025-11-07 13:09:29,0
c4f79727-ba59-47b2-95ff-bb028fca723f,Faizal Carim,forces you to buy stuff,1,2025-11-07 13:08:51,0
5a2e7afa-77d1-41b6-bd75-8f518c6ca546,Raju Ahmmed,Awesome,5,2025-11-07 13:04:32,0
6a4875a6-4203-4095-9815-c4374610f133,Erik Henriquez,I got adhd so this helps.,5,2025-11-07 13:01:34,0
1e6290ce-ef66-4946-bd13-ccaeff9db8ab,Sharon Lemon,the best relaxing game of all time,5,2025-11-07 12:59:37,0
de4f301b-7ad8-42e3-929d-8ed63208d4b3,shivam dogmane,i update game todey it getting problam after updating,5,2025-11-07 12:57:55,0
c82b43d4-8b60-4cf8-ba58-c5775dc4b87c,Pamela Ndlovu,my favorite game,5,2025-11-07 12:49:17,0
d6d43aca-61e7-4bae-971b-044b5a964996,shelley Mcginnis,one of my favorite games for the longest time,5,2025-11-07 12:43:28,0
09e2c375-806d-427c-a879-21e8f4b37ff1,Itsmee JacobV2,so much events and I love it,4,2025-11-07 12:28:34,0
0fe3543d-de8a-41ab-bd37-9b569c9595d5,amrica ff,Good!,3,2025-11-07 12:19:42,0
48d6c131-c9c8-4872-aca5-b7076e35b0c1,Ritesh Biranwar,bohot hi aacha game hai bhai q,5,2025-11-07 12:16:45,0
d8f5e974-54bd-451b-9feb-68197c2ce4d3,marlin mohdsaad,damn cooolll,5,2025-11-07 12:08:23,0
65563fec-aab4-439e-b5f0-204b0602d129,marlyss warner,"I'm a long time player so I've been through this a few times. Recently, 11-2025 , Music Season was added onto the game. This caused my Silver Chocolate Box to freeze. I ended up having to delete and reinstall the game. I saved my game but lost all my boosters AGAIN. Why?? One would think someone could figure out how to stop this.",2,2025-11-07 12:07:13,5
ba5a6cc4-20f5-43a7-8b3b-3f8657f2b7f8,Santosh Tajane,well,5,2025-11-07 12:06:41,0
285e5169-5906-487a-b291-6c33cf9b1a84,Atharva Singh,I love this game..m,5,2025-11-07 11:47:17,0
c58f1053-b176-4ed3-b8fd-277c68fcbfd0,Aravella Campaña,so slow and does not give higher prizes and difficult to play in most levels and no.of moves is so short.,1,2025-11-07 11:47:01,0
31dbb8f1-dbf0-4e51-91a8-5bd2a9e3641c,Omer Shaban,Good luck,5,2025-11-07 11:44:10,0
b3dca61f-2eea-4bc9-a564-1eb8cca0888f,rayane ff,good dame,5,2025-11-07 11:43:31,0
e0f9b74c-4a33-48ba-acf0-72d11c819301,RANGO KAYAAA,Absolutely awesome.....really enjoying the game,5,2025-11-07 11:35:46,0
bac212f2-dcdb-4352-ab45-2ddd35d45216,Riyadh Haniff,such nice,5,2025-11-07 11:33:31,0
9f78009d-acdd-41df-bcdb-854537f8b165,MADARA UCHIHA,This game is crazy,5,2025-11-07 11:32:04,0
f6d42c5c-6ac1-4608-9232-2552cb094839,Kaizer Mhamha,Beautiful game funny and addictive,5,2025-11-07 11:28:06,0
2334a83b-66f7-416d-868b-4f063a2b8878,Agboola Olalekan,Very sweet and easy,5,2025-11-07 11:18:11,0
a3555047-93e3-4996-8687-c7e907168ea6,Aphiwe Dlamini,so amazing,5,2025-11-07 11:17:43,0
71722aa4-de44-49b6-88bf-4e9a5f2d06e7,Mosheen Khan,so lawley game,5,2025-11-07 10:55:40,0
8e65671e-464a-4e3f-b995-8459935153a4,Rajib Bhuiya,best game i have played in my life i love this game so much,5,2025-11-07 10:54:28,0
1f52e610-663a-4245-b354-e97803a0ba39,ZIMRA 2050,sweet,5,2025-11-07 10:47:56,0
7d44b840-a270-4ad0-874f-1684a06e2464,Dipen Kundaliya,level puru na karva devu hoya to game chalu j na kraya 15 divas sudhi level puru na karva diyo chodinav last update bov bekar che leavel puru thiya pachi game chal ti nati,1,2025-11-07 10:47:26,0
5bb55ecf-0541-492e-a4e2-a736c63e1b38,المُوشَاغِبْ رُعْبْ,amazing play and I play it in the best game,5,2025-11-07 10:44:55,0
52c39735-2648-43c6-a4ef-7c23b1be0ee8,Imade Imade022,special game,5,2025-11-07 10:44:37,0
7a08f629-2412-4ba9-90e1-adbde4f91809,اسماعيل عويد,goood game,5,2025-11-07 10:44:20,0
a59191de-88e1-46d5-ae71-dc8e3fb6240f,Jaeddong's Mom,"this game scammed me, i purchased gold bars & never received it",1,2025-11-07 10:43:23,0
6ba14b75-019d-4444-abef-1042134ee6f9,Huzaifa Shami,mind blowing game,5,2025-11-07 10:38:24,0
cf18fc1c-b1a8-4feb-ac9a-ed630d410ca5,Garment Sparkle,wonderful,5,2025-11-07 10:37:13,0
723814d1-2381-4858-a29f-26923524aefb,jiten sadmake,very interesting game,5,2025-11-07 10:22:51,0
f500c283-920e-4b67-85f3-894fcfa9547c,jij el,beautiful game,5,2025-11-07 10:19:16,0
87e437ed-f87d-449c-ba5b-0595eb86817b,Charlotte Ndebele,it is interesting game,5,2025-11-07 10:16:10,0
520330c6-83d7-4913-bf26-8634b55b672b,غسان الهلول,A fantastic game. I advise you to download and try it.,5,2025-11-07 10:15:46,0
a81bc9fe-3c96-4372-9ec7-db214d4eab71,Aarfa Farhat Nasreen,I enjoyed playing this game but after passing one level it get stuck and I have to leave the game all time .plz fix this .,3,2025-11-07 10:14:29,12
6b60bd82-34c3-4224-bd1e-8c6d12a765cc,algeria algeria,Very good game,5,2025-11-07 10:11:33,0
f23997d0-fd3b-4feb-bc40-125905b65307,Palesa Ndlovu,It's an interesting game and I enjoy playing the game,5,2025-11-07 10:09:45,0
e0cdaa34-b92a-4fe0-93cc-4b37432b6537,wala douib,good play,5,2025-11-07 10:08:15,0
69f58090-e20c-4b93-8ad0-0256aef18481,Mishab,good game ...,1,2025-11-07 10:07:44,0
44241de4-74e6-4ad5-9f04-1a6a16f8893d,Kavyarejith Kavyarejith,Good and amazing,5,2025-11-07 10:06:25,0
6c2f5c9a-e1ec-4aa8-ab98-c4f1b2c3ac2f,Beshara Alsheikh,my best game ever,5,2025-11-07 10:03:21,0
beecc5a4-a73d-4134-8cb8-fd273ddb3f15,Cynthia Pipimaa Opoku,This is an amazing game which really helps me to be smart,5,2025-11-07 09:58:05,0
75719733-0bea-429a-8533-f3e3ce3cad02,sudeepkumar NA,super good,2,2025-11-07 09:58:03,0
a0f9baca-2dfc-4b66-9f31-d60ee8400810,Trafelgar Law,it remember me with my childhood I like it so much,5,2025-11-07 09:57:02,0
c4cbb2ac-57d4-42f9-8c16-4e2eb579692d,Boluwatife Paul,I just love this game.,5,2025-11-07 09:54:59,0
674da55a-7acb-4e53-a9a7-61fa0a51d70e,Adam Attar,top,5,2025-11-07 09:54:18,0
97157e64-0c61-4c89-b9a3-632fffc705c8,Paullyn Eries Lomeda,perfect,5,2025-11-07 09:52:47,0
a1c9dec5-8530-48f6-af54-f7b297d8992e,MD ABDULLAH MASUD,old,5,2025-11-07 09:49:21,0
e89e9db4-7290-4995-b8e7-80b03769b1d1,Solomon Oluwadmilare,Okay.,5,2025-11-07 09:45:06,0
38103a20-a612-41d8-8f13-81d665553abf,Huzaifa Iqbal,mind relaxing game,4,2025-11-07 09:44:21,0
1ba09ea9-9302-4478-8181-d120e1c37d69,Abdo Dz,good gaim,5,2025-11-07 09:43:09,0
13d80e8c-a4c8-4469-8115-ee6e89cabd1f,Asare Eva,does candy crush pay,3,2025-11-07 09:22:52,0
591e70d8-7251-4c91-ae0f-63c8483ca506,Arbizd Zdarbi,"Gift me, play it, it's amazing",5,2025-11-07 09:22:38,0
6fabe79c-ba56-4bbc-a705-da00844ce8be,Akash Pawar1318,nice gem,5,2025-11-07 09:16:51,0
0bf90e65-88bd-4dca-bd68-9ca69a1ed3e7,الجائزة الثاني,"Wow, I'm a legendary game.",5,2025-11-07 09:06:14,0
ef4d65e3-ad3a-432c-9b6a-340f00025705,Abdou Maasmi,A very beautiful game,5,2025-11-07 09:04:59,0
dbd02eda-400f-47d6-b9e9-7b6e39fcac9d,MD Jahid Hasan,good playing,5,2025-11-07 08:55:26,0
23c61b1e-0f8c-48b6-ab68-62bbdf699df2,mavsingh vermavermavsingh verma,next level,5,2025-11-07 08:52:27,0
d8154058-22d0-4acd-8910-5d98098deea7,hbdvf bdbdb,i like,5,2025-11-07 08:42:03,0
f59cc03a-f938-42f0-b680-f655a863ea81,akbar patel akber patel,yesterday updated this app but now not working properly,3,2025-11-07 08:37:23,0
139eb9d3-a5f5-45de-8ce7-91f1cfd63c91,king yang,so amazing and interesting game,5,2025-11-07 08:29:04,0
71df0d3c-b6ea-4746-872f-e53636d84014,ixx.maii0,beautiful,5,2025-11-07 08:28:46,0
c958d197-22fe-43b8-bd26-d60f364a9d8d,Lalsahab Chouhan,goog game,4,2025-11-07 08:28:10,0
b66e568c-f8e8-4ba4-a818-cbe1f5f2b2a6,Rajpurohit Mukesh,nice game for timepass,4,2025-11-07 08:27:19,0
9fc36568-af9c-48a2-aadf-1d436cb75767,ssemujju marvin,"I got a new phone but I tried to log in but I lost my progress,",1,2025-11-07 08:20:29,0
bdfd037a-4c1f-45a0-90db-c933b15017ed,Rathinam Dakshinamoorthy,one of the best puzzle game,5,2025-11-07 08:19:05,0
35ad5a02-c2de-4d00-b3b7-1fdad84dd607,محترف قيمر,"A very, very cool game",5,2025-11-07 08:14:47,0
620be97b-7823-4a01-b6a0-e2bd8c69debb,Nhlanhla Shangase,BEST GAME EVER,5,2025-11-07 08:14:32,0
aa9bf5b6-48dc-46c0-b06b-bff9a4668425,Ahmed Ahmed,goooooooooodd,5,2025-11-07 08:10:21,0
e6f3c5d7-78e1-4e20-b94d-5bac097c8da9,Angel Williams,love this game,5,2025-11-07 08:09:21,0
0488b51b-3748-4d8b-a350-0c107e84653c,Menaka Rowther,love to play this version,5,2025-11-07 07:47:25,0
cb392a46-9a80-4a15-8740-4f9ce08b044f,Ankita Sharma,"I am not able to retrieve my progress ,it is showing network error when network is well connected",4,2025-11-07 07:33:49,0
f173d7e5-a6f5-42b2-a87d-c4f1f47e9f28,Parmeshwar Meghwal,bahut achaa,4,2025-11-07 07:31:03,0
f252e074-b7bb-4400-9793-0369c172b18f,Hukum Malik,I am showking,1,2025-11-07 07:15:56,0
97cf9f41-c33a-4bac-b255-c3249b3fafc6,Paula Monk,Hard but good getting too hard,5,2025-11-07 07:04:43,2
37bdc35b-4cea-434e-9f53-fca00f29cec8,A Google user,Amazing game to let your time go without even getting bored,5,2025-11-07 07:01:36,0
b357b32b-4ecf-473a-81a3-2598ddd86d78,Chirag Palta,awesomeness linda,5,2025-11-07 06:58:10,0
8bae2587-0e52-4bab-9c02-f941cec8d0e7,Olalekan Asodiq Bello,Good and short time for super hard game,5,2025-11-07 06:43:34,0
a6b58727-11e0-4e43-bfe3-57249720f6bf,Arvind Valani,best games but hanging issues,3,2025-11-07 06:42:58,0
e958c95c-1f57-47c9-93de-f62bf56389a7,Gowtham Atharv,super game,5,2025-11-07 06:35:50,0
9c341ae2-c4a6-4253-aa8a-f4fe31316728,Noraida Usman,poor,1,2025-11-07 06:31:28,0
4c41c717-a2ab-4506-a73a-ed6ab2e3e62c,John Haines,One of my favorite games to play,5,2025-11-07 06:29:27,0
ebedcd34-2d82-4d4f-9e06-1e4a0f474a04,Shahid Mir,"every time win a level , ut doesn't go Into the next level without Exit the app ,,",2,2025-11-07 06:16:53,0
cf3df927-3a91-44a2-855b-f3b31b097969,Shivakumar S.M,it's super,5,2025-11-07 06:16:05,0
431445ec-8281-4f1c-ab0a-40808b254ad3,Carol Whadcoat,okay yep,5,2025-11-07 06:09:49,0
b67c3c73-5d03-4df3-a662-37a81ac463ba,ezekiel obinna,Fun and help in killing boredom. I recommend for all. Swipe ur stress away. Lovely good. am enjoying d game. I love it,5,2025-11-07 06:07:42,2
b8684e31-60c8-42e2-a45d-08859dda6fb7,Prince Ahsan,"after the last update the is not enjoyable after finishing each level I have to re-login to play the next level, same here in the offline too. Please solve this issue.",2,2025-11-07 06:07:37,1
b4400f4b-d088-477d-bc32-45cb2057b1aa,Mf Alauddin,it's crush too much,2,2025-11-07 06:02:01,0
d5169aa8-8c77-4244-b6f8-9821b60c2611,kumar malavade,After New update.. Once you complete the level it is not moving to next level.,4,2025-11-07 05:45:06,0
452f5d60-6331-4b2a-b142-6ca5e6410486,Ivy Tan,there's something wrong with your latest version. I can't move to the next level. I keep needed to restart the app,1,2025-11-07 05:25:47,0
8bdb7f77-8b0e-4d3e-a18f-3ac79c992197,Malik Chauhan,har har Mahadev,5,2025-11-07 05:22:12,0
0018e8f9-1b30-4135-8dd1-128c32f1bda0,June Hidde,you cannot move forward without buying something. awful game,1,2025-11-07 05:03:08,0
5904c3b0-6a68-4c5c-8a3f-34b22022bf11,Hussaini Jamaludin,Mantop,5,2025-11-07 04:56:56,0
6f863e45-b263-4f0e-bd49-534863fbff48,Fortunate Mathebula,it's a little boring but it's fun to play and it has different challenge's,3,2025-11-07 04:56:54,0
1b21493c-6f25-431c-aeb1-f3e50d1397fe,Joshua Oluwaseun,fun to play just that some level are just win with what you can't understand yourself,4,2025-11-07 04:56:13,0
dd03acdf-ee17-495e-883a-7034fe52b751,Aoun Wahla,nice game and enjoy every day,5,2025-11-07 04:55:45,0
a61595d7-4924-4c8b-bf19-76c5503133c9,Shubham Thokne,love this game yss,5,2025-11-07 04:38:37,0
d562e959-344a-4d0c-897a-18a690dfb929,Cindy Shepherd,I love this game. I still love this game. how about more rewards some how,5,2025-11-07 04:36:17,5
ea8e5b10-41a6-4f8a-bff8-eab351cecdd3,Atik,the best game,5,2025-11-07 04:16:57,0
a5a2f853-d3a6-4030-acd8-884302bbd8b5,Susma Ghale,smooth,5,2025-11-07 04:09:30,0
2e3a495c-b2cf-4c6e-bf3b-a6a9463feb12,The One&Only “Tia” Sconawah,can't stop playing this game it's awesome,5,2025-11-07 04:07:46,0
e32e95d4-30fc-4d1c-ab5f-edcb4ede415a,Pushpendra Sahu,v amezing,5,2025-11-07 04:04:23,0
7c5bd18b-24c4-40a1-9436-676ed636c300,Sardar Khan,ads not showing way,2,2025-11-07 04:02:24,0
79b7807f-b3ea-4fd5-b095-d11a9bf06d20,Keith Copeland,awesomeness,5,2025-11-07 03:54:22,0
be5c5bb2-bc39-4442-9edb-b2df061f42e8,Ar Ced,fun but stress...,5,2025-11-07 03:17:31,0
3b18fafe-3ff1-4155-ac4d-abe087c0c48a,Nagendra Nagendra majhi,nice app,5,2025-11-07 02:24:46,0
1290fc56-d76c-46dc-a925-d389042c63fb,H A,"After the new update, the game freezes after passing every level.",1,2025-11-07 02:20:32,0
b570af67-7d91-42aa-95b1-576a359832b0,Haley Cooper,entertaining. helps my anxiety some!!,5,2025-11-07 02:19:53,1
d312dd35-e871-46cf-9a7b-d6c75b6a1fce,Lori Gorrell,Been playing along time. Keeps your mind working..,5,2025-11-07 02:11:13,0
e4a3216e-6377-4681-b88b-db98ad9d0e3d,lilly Graziano,It's the most fun I've had in a game in a long time new updates have made it even better.,5,2025-11-07 02:10:56,0
b8cfc14e-0629-459a-8631-14b1b25d5518,Shulim Goldring,almost impossible to play with out paying money,2,2025-11-07 02:05:22,0
39409260-44d0-4829-9bd7-222d39e6af58,Alex Swage,I progress to level 641 level and for No reason you blocked from candy crush game ! I never done anything wrong and never violated rules ! why did get blocked from game ??,5,2025-11-07 01:58:01,0
0d3baa39-afff-4dab-9327-5b967fc25fc2,Rahdog3000,really great and super fun,5,2025-11-07 01:56:05,0
0de8b17f-2407-45fb-84db-7d2ab886b503,Carol Zebrowski,it's ok...,5,2025-11-07 01:53:40,0
70c1eadd-cc21-4351-a472-dfe8ad2e65d1,cute poo,full on paisa vasool although koi Paisa nahi lagta,5,2025-11-07 01:43:20,0
69763798-8eab-46f8-8893-daee2e25826a,Suhari Dinomo,jos,5,2025-11-07 01:36:25,0
3da0e700-0384-46a3-b855-d9bcbff2be24,Sandra Rivera,I'm having so much fun playing Candy crush saga enjoying and relaxing and winning levels,5,2025-11-07 01:29:28,0
6d829c41-e795-42d4-b43b-51c0138427e6,Rosalie Cabarrubias,i like this apps very interesting,5,2025-11-07 01:22:26,0
f502326c-396f-45dc-8bad-fa80e52efd77,zhyrelle mae Gabijan,its fun,5,2025-11-07 01:21:30,0
60f0ec04-5fcc-494a-9067-9b195da2a106,MD SABBIR,Good gmae,5,2025-11-07 01:03:55,0
5d1b664c-44aa-4ed3-a90a-7d3363729c92,Courtney Sinclair (NeNe),"Need to keep the updates current on androids it sucks having to wait and then only being able to play on fb, fb version sucks cause it redeems Ur lives even when u have full lives they don't get bank like they do on the phone",5,2025-11-07 00:52:24,1
23c51422-40c7-408b-8fb2-c6d332c85bc6,Tom Patterson,Fun!!!!..,5,2025-11-07 00:50:42,6
51c44afb-d30c-42df-beee-0b07ee817f22,Bharat M Pise,Not going on next level automatically tried with reinstall still not working. screen in responding only.,1,2025-11-07 00:32:21,36
ba5fe95c-8ec1-4688-8f68-bfa6bc01999b,Mousami Bhardwaj,I am facing internet issues on the game from last week even connected to wifi n data also still it pops this..,2,2025-11-07 00:25:40,0
53f31faa-ec12-4893-903d-17c2ce6096fc,Rebecca Bennett,"who ever owns this, I can't believe you play these contest and let the candy fall as they should then you let us get to a point where you think we're so desperate cro win we'll have to buy some extra help. I will not pay you anything to whip this game.ive deleted this game plenty times I've been up to almost 700 then y'all hold me back. I've got so much to say . just let me play and beat this game.its a good challenge. I do like to play but you need to just quit messing with everything.im here t",1,2025-11-07 00:21:37,0
90b70640-464e-4501-b746-8aaa37daa17d,Tammy Baker,"Really annoyed with the latest update! I ask for lives and never get any, but my inbox is full of people asking for lives and I always give them! Did something change with the algorithm?",1,2025-11-07 00:02:27,22
79ce528a-3344-45f0-be16-ce01d6cd0c8b,Robert Macnair,fun and enjoyable to make time pass by.,5,2025-11-06 23:56:28,0
0f6f180c-b6d3-47f3-b7b3-9612d0a1fcd8,Garv Chauhan,Ok,1,2025-11-06 23:52:33,0
cd15cdbc-bc54-410c-a55c-e2cdb2383fbf,Ebubechukwu Ezeh,really enjoyable game,5,2025-11-06 23:23:00,0
9d22fcd7-4d64-4f75-8de7-2dca6c33e835,Fahd Saeed,"The pleasure of enjoyment has vanished, unfortunately. Only you have to pay to win. I'm seriously planning to uninstall it permanently.",1,2025-11-06 23:12:32,0
03676f15-3e10-48b0-8407-a656ce11be4d,Penny Jestes,Music time! Every level looks the same but needs to be played differently than before. Keeps us on our toes!,5,2025-11-06 23:02:00,1
2e9d7161-b6c8-451b-b15d-ae64fca68ed5,renee martello,fun and addictive,5,2025-11-06 22:44:44,0
25b65e43-320a-45fa-9100-fdcc927c301d,carlos khelo,feels good,5,2025-11-06 22:16:42,0
1a99db04-c562-4be9-b0c3-faf6b07fd7e2,Ryshawn Edwards,this is really fun and it's really addictive,5,2025-11-06 22:00:03,0
d2456179-0f0f-4627-a945-b75c0b5212b9,Beth Thomas,so enjoyable,5,2025-11-06 21:55:22,0
9783921d-f85c-474c-913d-bfffade31743,Lawrence Sneddon,top app great fun keep going and going,5,2025-11-06 21:46:00,0
d6ed7de1-444b-43f7-866f-f1772e4946d1,Shannon M Howell-Barnes,Very fun and challenging game.,5,2025-11-06 21:45:17,0
5f689357-a303-4377-ac01-7a27c3f481c9,Abdul Rauf,Superb one,5,2025-11-06 21:44:46,0
3c68f8b0-f8d1-4be3-b9f1-689bac5f8900,Bisola Bada,amazing game app,5,2025-11-06 21:34:26,0
024158dd-046b-4900-99fe-480d93e38745,Md Zahidul Islam,playing this year Best to over 1884 level,4,2025-11-06 21:26:31,0
8240a162-5bbc-4781-b084-837d78e4fe35,xXJa_Y_.xizx._TiredXx,"I'm only rating this five stars because it's gotten me to spend money, REAL money and that obviously means my dumbass got so obsessed with this I spent ACTUAL tender. Since that's the goal of most games. Good job. Other than that this game makes me lose my mind.",5,2025-11-06 21:19:13,0
d1edc554-37b5-4269-98fc-9306f56b61c1,michael Shutter,fun and challenging,5,2025-11-06 20:41:14,0
d7b843bd-d92b-4078-8180-3a8d68d77084,Harman Singh,so good,5,2025-11-06 20:26:06,0
67b1b7a2-8653-4239-b647-ed48e108fd0e,Tammy,It's an awesome game I also highly recommend this game to my friend and family as well totally awesome I recommend it to my it's an awesome game it's the best game everit as awesomei love this game amazing it's an awesome game it's an awesome game it's an amazing game amazing it's awesomei it's a great game the best gameis an awesome game best game ever great game awesome great game awesomeq best game great game awesomeq great 3its the only game i play amazing aweso it's a blasting a blast it's,5,2025-11-06 20:19:31,1
c303229a-a0b2-410f-8586-0d0d607ee68c,Shaik Abbas,playing over year's almost smooth but in this music season app is not working properly After completing level it is not moving to next level. we need restart the game to play next level please fix that asap,3,2025-11-06 20:16:08,0
703a980b-4dc0-4552-8d81-cea69cfe249d,Greg Ihaia,kool.....,5,2025-11-06 20:15:50,2
c3b4f1b8-9c17-49f4-bf19-6c1190240045,Abdullah Arshad,very good Game,5,2025-11-06 20:14:38,0
198f5ee2-f176-45bc-98ca-963bb4eaa71d,Maleshwane Mohapi,"it relaxes my mind,it's fun",5,2025-11-06 20:13:41,0
96215c9a-d922-4fce-a861-f106303e7778,Ansari-A1 {Fauji},not log in from 1.november 2025 always show me you are offline and not connected to an internet or wifi connection,1,2025-11-06 20:00:07,0
aaf2cf5d-d6dd-4efd-a083-c5eb2fef8d5c,Phyllis Anderson,Great fun & challenging. Can't stop playing,5,2025-11-06 19:57:12,0
bbe6bc09-c9a1-4ce2-8517-bda7a9f9b829,Roneale Van Der Merwe,it is a very relaxing game,4,2025-11-06 19:56:44,0
